8644,Steve,Mac,EDN-RDJ-0,standard,false,0.56013286,0.8659437,2.3232558,5.702906
8645,Phil,Macdonald,EDN-BLN-0,standard,false,24.011251,4.4410048,2.5040302,3.4857736
8646,Phil,Barnes,EDN-BLN-1,standard,false,27.996374,4.9759903,1.9336284,4.69718
8647,Nyla,Cameron,EDN-RDJ-0,standard,false,5.144432,2.4394212,0.53303754,1.8640974
8648,Martin,Smith,EDN-STI-0,business,true,15.419853,3.7781818,1.9443326,4.3389945
8649,May,Barnes,EDN-RDJ-0,standard,true,16.91195,3.6406996,0.90682197,5.6808367
8650,Jack,Gray,EDN-BLN-1,standard,false,18.389715,1.8679547,5.768615,5.3568497
8651,Hannah,Barnes,EDN-BLN-0,standard,true,13.941256,3.0986552,1.4435871,0.2105341
8652,Reis,Scott,EDN-BLN-0,standard,false,13.766321,4.129654,2.4719815,1.4593524
8653,John,Cameron,EDN-STI-1,business,false,4.258978,1.5314283,0.011967659,0.8504344
8654,Mike,Jones,EDN-BLN-0,business,true,15.237898,2.4171104,5.6079273,5.8406506
8655,Irene,Kumar,EDN-RKT-0,standard,false,16.24494,0.9119028,5.821192,0.8719579
8656,Steve,Wise,EDN-RDJ-0,standard,false,22.244667,0.71329916,3.4981527,1.7247788
8657,Mike,Cameron,EDN-RKT-0,standard,true,2.164725,3.6658337,2.1406732,5.528896
8658,Nyla,Barnes,EDN-RKT-0,business,false,25.229996,4.5328183,1.3574449,4.36194
8659,David,Scott,EDN-RKT-0,standard,true,15.428058,1.1839589,0.9448203,0.7413522
8660,Irene,Godliman,EDN-RDJ-0,standard,false,21.98188,2.5017307,5.1404715,0.988413
8661,Jack,Barlow,EDN-STI-0,standard,false,3.9706368,2.0348375,0.4199624,4.0358806
8662,David,Barlow,EDN-BLN-1,standard,true,7.6624527,1.3405327,0.6599922,2.4487395
8663,Martin,Smith,EDN-STI-0,standard,true,4.7700925,0.26436424,5.015011,1.2873584
8664,Irene,Cameron,EDN-STI-1,standard,false,5.455837,3.7451944,0.8524436,1.4833277
8665,May,Barlow,EDN-RKT-0,business,false,27.714819,0.95262766,3.6466362,2.0906162
8666,Mike,Chandler,EDN-RDJ-0,standard,false,3.4376101,1.85944,2.725188,1.9797077
8667,Phil,Godliman,EDN-BLN-1,standard,false,0.1738751,0.079567194,5.6329527,4.8970737
8668,Hannah,Wise,EDN-STI-0,standard,true,8.967819,0.70366645,4.906473,5.988179
8669,May,Godliman,EDN-BLN-1,standard,true,9.5866995,1.3820436,4.2453527,0.08483648
8670,Mike,McGregor,EDN-RKT-0,business,false,19.663116,2.710816,1.449503,5.073016
8671,Mark,Scott,EDN-RKT-0,business,false,4.2167864,0.76451325,1.7232689,2.1847692
8672,David,Chandler,EDN-STI-0,business,false,4.685544,3.6495032,2.9500198,2.0130868
8673,Edna,Cameron,EDN-RDJ-0,standard,false,24.501244,2.7952642,0.94723177,5.948688
8674,John,Mac,EDN-RDJ-0,standard,true,13.912043,5.0159664,1.6751046,0.22870481
8675,Jack,Cameron,EDN-RDJ-0,business,true,17.879242,2.5657172,5.4360795,1.8013841
8676,Martin,Barnes,EDN-STI-0,business,false,22.581081,1.3688536,0.5410881,3.186592
8677,Sumayya,Gamble,EDN-BLN-0,business,true,10.892008,0.74088943,4.1181273,5.5419235
8678,May,Scott,EDN-BLN-0,standard,true,4.6545677,1.0781786,0.9106654,2.8575063
8679,Nyla,Barlow,EDN-BLN-0,standard,false,17.103437,4.857795,0.5854236,5.6214504
8680,Jack,Chandler,EDN-STI-1,standard,true,28.632986,4.169338,0.5125959,5.850714
8681,Reis,Chandler,EDN-STI-0,standard,false,19.976667,2.052161,2.905932,2.688233
8682,Reis,Cameron,EDN-BLN-0,standard,false,21.51089,4.0661564,5.74943,4.749065
8683,Jenny,Parris,EDN-RDJ-0,standard,true,14.333428,2.4728622,4.1400795,4.713378
8684,John,Brown,EDN-BLN-1,business,false,1.3944036,1.3683068,1.396024,0.38479686
8685,Hannah,Godliman,EDN-RDJ-0,business,false,10.090393,2.08225,3.5540278,3.3436196
8686,Jenny,Mac,EDN-BLN-0,standard,false,20.80107,0.72694016,1.569436,3.1398802
8687,Sumayya,Kumar,EDN-STI-0,standard,false,0.37317574,5.587121,3.1793303,1.2158579
8688,Lisa,Xi,EDN-STI-0,business,true,24.44881,0.39026427,3.9531255,0.9800005
8689,John,Chandler,EDN-BLN-1,standard,true,14.211765,5.4912095,1.3432192,0.9502795
8690,Amanpreet,Jones,EDN-BLN-0,standard,false,8.381308,0.15438795,5.8879,3.836246
8691,Lisa,Gray,EDN-RDJ-0,standard,true,29.272165,5.141377,3.5601876,0.14741027
8692,May,Parris,EDN-RDJ-0,standard,true,27.382465,0.9438765,3.1203108,0.47498703
8693,Mike,Kumar,EDN-STI-0,standard,true,13.522739,1.9353622,0.6772299,4.775477
8694,David,Barnes,EDN-RKT-0,business,false,12.957224,2.8248196,3.9663882,2.3298593
8695,Kiya,Mac,EDN-RKT-0,standard,true,18.508854,3.192164,0.31408632,1.2679188
8696,John,Wise,EDN-RKT-0,business,true,22.697596,5.278237,4.363698,4.4394927
8697,Martin,Cameron,EDN-STI-1,business,false,21.74845,2.5235589,0.81706774,5.9704638
8698,Olivia,Godliman,EDN-BLN-1,business,false,8.9534445,1.48448,3.9255009,4.013713
8699,Phil,McGregor,EDN-STI-1,standard,false,18.490147,0.69755065,1.5000347,2.3902826
8700,Hannah,Brown,EDN-RKT-0,business,false,10.572755,2.2348971,2.573677,4.956172
8701,Jenny,Gamble,EDN-RKT-0,standard,false,14.114399,4.1059265,4.697304,1.2075423
8702,Kiya,Gamble,EDN-RKT-0,standard,true,18.594944,5.034025,1.7274027,5.463286
8703,May,Barnes,EDN-RKT-0,standard,false,19.320759,0.03665614,4.8876953,4.0071135
8704,Edna,Scott,EDN-STI-0,standard,false,7.54671,2.716443,0.19618571,5.502266
8705,Steve,Wise,EDN-BLN-0,business,false,21.037975,0.3493874,3.122548,5.063899
8706,John,Macdonald,EDN-RKT-0,business,true,8.119287,4.3032823,5.9216504,3.2929995
8707,David,Barlow,EDN-RDJ-0,business,true,18.919224,0.044297934,0.42785633,4.751706
8708,Nyla,Chandler,EDN-RDJ-0,standard,true,9.059601,5.2842045,3.3037663,1.9713078
8709,Reis,McGregor,EDN-BLN-0,standard,true,10.137922,1.1304088,4.4451294,3.8189113
8710,Steve,Wise,EDN-RDJ-0,standard,false,22.990044,2.5450737,4.024376,3.330286
8711,Mike,Parris,EDN-STI-0,standard,false,14.868023,3.5121267,2.9892373,4.054305
8712,Olivia,Chandler,EDN-RKT-0,standard,true,29.33012,0.87698114,5.752826,1.2012731
8713,Martin,Gamble,EDN-RKT-0,standard,true,10.799784,1.0391039,4.5652313,5.017148
8714,Martin,Gray,EDN-STI-0,standard,false,11.620379,5.5999594,2.8129797,0.7695855
8715,Nyla,Cameron,EDN-STI-0,standard,true,2.8832192,4.9650335,1.2995496,4.3839808
8716,Hannah,Chandler,EDN-STI-1,standard,false,25.279799,5.109462,0.4543823,3.389227
8717,Phil,Chandler,EDN-RDJ-0,business,false,23.377045,1.7399951,1.7724627,5.022354
8718,May,Jones,EDN-RKT-0,standard,true,16.441938,4.9942756,5.668127,3.5759678
8719,Reis,Smith,EDN-RDJ-0,standard,false,17.474598,2.0665174,2.4252353,2.6832485
8720,Kiya,Jones,EDN-STI-0,standard,true,4.135453,1.2633158,1.1039318,0.4737146
8721,Mike,Brown,EDN-RKT-0,business,true,20.137096,1.5734046,5.563084,0.84823966
8722,Mike,Xi,EDN-RKT-0,standard,false,5.167846,5.7319145,3.3819127,4.703026
8723,David,Cameron,EDN-RDJ-0,standard,false,5.2403393,1.2391405,0.4582672,3.0068212
8724,Lisa,Smith,EDN-RKT-0,business,true,16.948261,0.92572796,1.4719555,4.954805
8725,Mike,Wise,EDN-STI-1,standard,false,27.277838,3.1076174,2.1198342,2.799955
8726,May,Chandler,EDN-BLN-1,standard,false,3.799839,1.2258278,0.575699,3.6720934
8727,Amanpreet,McGregor,EDN-STI-1,standard,true,18.300808,1.0061141,5.3499017,1.9677247
8728,Steve,Macdonald,EDN-BLN-1,business,true,2.5628452,0.25944722,0.5499072,0.69786215
8729,Phil,Kumar,EDN-RDJ-0,standard,false,16.745127,3.3656344,3.631546,2.8956642
8730,Jenny,Gray,EDN-BLN-1,standard,true,6.318135,2.6882815,0.03323078,2.72977
8731,Hannah,Macdonald,EDN-BLN-1,standard,true,4.6240835,5.1674724,3.0402398,1.373276
8732,David,Godliman,EDN-BLN-0,business,true,28.552166,0.10521376,2.4774134,3.0308053
8733,Kiya,McGregor,EDN-RKT-0,standard,false,3.1729908,0.15150332,0.057471514,2.660697
8734,Mark,Brown,EDN-RDJ-0,standard,true,24.068924,3.3594446,3.8542309,5.158155
8735,David,Smith,EDN-RKT-0,standard,true,3.431375,2.2192316,3.1789546,4.4002256
8736,Sumayya,Macdonald,EDN-STI-0,standard,false,7.303975,3.5217333,4.2447667,1.8957789
8737,David,Smith,EDN-RDJ-0,standard,true,25.047903,1.2898836,2.306468,4.6972833
8738,Jack,Gray,EDN-RKT-0,standard,false,0.6279516,5.201931,1.3708084,3.3571107
8739,Edna,McGregor,EDN-RDJ-0,standard,true,7.493602,3.4063292,1.8165092,0.81267214
8740,Sumayya,Parris,EDN-STI-0,standard,true,26.801975,0.9601525,3.6706417,4.954831
8741,Hannah,Mac,EDN-STI-0,business,false,20.165146,5.6686826,5.103932,3.4309368
8742,Mike,Smith,EDN-RDJ-0,standard,false,5.3698826,3.1244698,1.2436012,2.050305
8743,Steve,Parris,EDN-RDJ-0,standard,false,9.940833,5.470088,3.466692,5.06814
8744,Jack,Wise,EDN-BLN-1,standard,true,16.689724,5.0492983,1.0983413,5.3753686
8745,Irene,Scott,EDN-BLN-1,business,false,23.599615,1.7382603,4.0596094,3.6200995
8746,David,Godliman,EDN-RKT-0,standard,true,11.111796,3.420923,3.066704,1.3866978
8747,Kiya,Barlow,EDN-STI-1,standard,true,11.204444,5.508341,3.900263,2.686522
8748,Steve,Cameron,EDN-RDJ-0,standard,true,20.937843,5.934732,4.634728,1.5348312
8749,Amanpreet,Cameron,EDN-RDJ-0,standard,true,1.755234,2.5718837,4.6271315,4.5886965
8750,Jenny,Scott,EDN-RDJ-0,standard,false,8.025312,4.9214077,4.160019,3.8165627
8751,Jenny,Xi,EDN-RKT-0,standard,false,21.897337,2.4113069,3.9260077,0.9733697
8752,Reis,Scott,EDN-RKT-0,business,true,28.85489,4.2689695,0.57435465,5.0851946
8753,Amanpreet,Gray,EDN-BLN-1,standard,false,8.586404,0.7307739,4.7613735,1.7018116
8754,Steve,Xi,EDN-RKT-0,standard,true,17.52556,5.3503485,4.0148005,3.4160535
8755,David,Cameron,EDN-RDJ-0,standard,true,9.810621,4.0686984,3.2494574,4.093332
8756,Hannah,Macdonald,EDN-BLN-1,standard,true,6.289773,4.2920194,5.907174,3.7065911
8757,Lisa,Gray,EDN-RDJ-0,business,false,19.801735,3.003265,2.1324596,2.3527226
8758,Mike,Barlow,EDN-RKT-0,business,true,6.046359,1.5718042,0.08275509,4.8167486
8759,Amanpreet,Gray,EDN-RDJ-0,standard,false,23.76573,1.9634875,4.271043,1.5813142
8760,Nyla,Parris,EDN-STI-1,standard,true,18.66843,3.9706771,0.5015645,5.4555025
8761,Reis,Chandler,EDN-BLN-0,standard,true,17.764593,4.6012697,2.745472,5.665105
8762,Kiya,Parris,EDN-STI-0,business,true,19.4996,2.7754889,2.261176,5.0665298
8763,Steve,McGregor,EDN-BLN-1,standard,false,3.8089406,4.875168,2.3944137,1.6582518
8764,Steve,Cameron,EDN-BLN-1,business,true,26.990015,2.8818219,2.6852603,0.8766496
8765,David,Parris,EDN-STI-0,business,true,13.89682,0.59841084,0.74266577,3.2372375
8766,Hannah,Scott,EDN-BLN-0,standard,true,14.793095,0.21742451,3.5262032,5.6055727
8767,Reis,Barnes,EDN-RDJ-0,business,true,26.170872,1.2102721,4.0621524,2.1851678
8768,Sumayya,Chandler,EDN-STI-0,standard,true,27.077616,5.429255,3.5151508,4.99889
8769,Lisa,Jones,EDN-RKT-0,standard,true,6.671219,3.2828515,1.0302064,4.5656047
8770,Olivia,Mac,EDN-STI-0,business,false,5.044731,1.8772416,2.7033992,5.086143
8771,John,Smith,EDN-RDJ-0,business,true,12.536536,2.9603283,2.3200836,4.7434983
8772,Phil,Barlow,EDN-RKT-0,standard,false,1.2361157,5.075412,0.032754064,5.9740787
8773,Kiya,Mac,EDN-RDJ-0,standard,true,1.7452848,5.6740375,1.1742074,1.2833319
8774,May,Godliman,EDN-RKT-0,business,true,0.08200228,3.3296576,0.33945322,0.9973258
8775,Irene,Scott,EDN-STI-1,standard,true,6.4821,3.4573612,2.2328835,3.1714554
8776,Irene,Parris,EDN-RDJ-0,standard,false,10.01458,0.5485822,4.2455425,0.4440558
8777,Jenny,Kumar,EDN-RKT-0,standard,false,16.442856,5.716224,0.7510525,1.0344365
8778,Lisa,Wise,EDN-STI-0,standard,true,13.454611,3.2507405,4.050927,4.975724
8779,Sumayya,Mac,EDN-STI-1,standard,false,5.4325247,3.9544663,0.9326563,0.91549444
8780,Jack,Xi,EDN-RDJ-0,standard,false,10.003072,1.4530671,2.455152,5.73456
8781,David,Brown,EDN-RDJ-0,business,true,23.632244,0.61283934,1.014744,4.677927
8782,Sumayya,Smith,EDN-STI-1,standard,false,1.5140784,1.2900875,5.5755663,1.2905982
8783,Edna,Macdonald,EDN-RKT-0,business,true,14.179825,0.60390043,3.4786434,3.7727575
8784,Martin,Parris,EDN-RDJ-0,business,true,1.513685,4.363999,2.871867,1.6760659
8785,Mark,Parris,EDN-STI-0,standard,false,0.0786531,2.404406,3.3592367,5.5763273
8786,Steve,McGregor,EDN-BLN-0,standard,true,9.127886,3.5381122,0.03880799,4.286822
8787,Jenny,Kumar,EDN-RKT-0,business,true,5.874746,5.6375685,0.040211678,4.004657
8788,Mike,Cameron,EDN-BLN-1,standard,true,17.603006,1.3303485,4.2106333,2.2402017
8789,John,Brown,EDN-RDJ-0,standard,true,1.5654963,2.2189188,1.6064655,0.9712486
8790,Steve,Gray,EDN-BLN-1,standard,true,10.296924,4.503171,0.6727413,4.5514755
8791,Sumayya,Kumar,EDN-RKT-0,standard,true,8.465146,0.47468662,2.1867514,2.3935497
8792,Mark,Scott,EDN-RKT-0,standard,false,13.188135,4.7389364,0.15720963,1.2565781
8793,Olivia,Brown,EDN-RKT-0,standard,false,1.4835298,3.6372356,4.6409907,0.88418627
8794,Amanpreet,Kumar,EDN-STI-1,standard,true,10.333607,2.3863091,1.3868562,3.2397957
8795,Hannah,Kumar,EDN-RDJ-0,standard,false,28.802511,0.08884907,4.2770944,4.5937767
8796,Mike,Kumar,EDN-RKT-0,standard,false,9.990833,3.7090669,2.2239246,3.2385306
8797,Kiya,Godliman,EDN-STI-1,business,true,1.1785197,5.317232,0.33994532,3.6037495
8798,Steve,Smith,EDN-STI-1,business,true,19.334309,0.50195646,3.1895578,1.3536397
8799,David,Parris,EDN-RKT-0,standard,true,23.073465,1.2616249,0.087560534,1.095103
8800,Irene,Wise,EDN-RKT-0,standard,false,29.714275,1.5916997,2.5828762,5.7974586
8801,Steve,Mac,EDN-STI-1,standard,false,9.127443,3.4091163,1.1121722,4.6311026
8802,May,Wise,EDN-RKT-0,business,true,24.443295,5.940947,2.4965081,1.8105372
8803,Phil,Jones,EDN-RDJ-0,standard,false,0.83629847,4.3322477,2.9017038,4.270924
8804,Martin,Xi,EDN-BLN-0,business,true,14.214306,5.7388654,0.97025335,0.26409316
8805,Kiya,Godliman,EDN-STI-1,standard,false,11.980019,3.3704946,1.6632024,5.9534163
8806,David,Gray,EDN-RKT-0,standard,true,10.856629,5.007781,1.8364835,4.8738203
8807,Jenny,Wise,EDN-RKT-0,standard,false,0.752998,2.722877,1.3063366,1.3253789
8808,Martin,Smith,EDN-RKT-0,standard,false,17.472025,3.488338,1.6988379,3.9612312
8809,John,Xi,EDN-RDJ-0,business,true,13.656696,2.5534382,0.84293926,0.70069885
8810,Irene,Gamble,EDN-RKT-0,business,false,8.653135,1.5870985,4.377531,3.9342577
8811,May,Barlow,EDN-RKT-0,standard,true,29.105335,2.8763356,4.897381,4.4828157
8812,Sumayya,Gamble,EDN-RDJ-0,standard,true,9.906942,4.275362,4.196584,5.086109
8813,Reis,Kumar,EDN-BLN-0,standard,false,19.035963,1.3869756,3.6106586,0.61440325
8814,John,Xi,EDN-BLN-0,standard,false,14.365681,5.4048853,1.045833,4.741026
8815,John,Barnes,EDN-RDJ-0,standard,false,27.369156,1.2881384,1.9955778,3.4798558
8816,Sumayya,Gamble,EDN-STI-0,standard,false,20.989882,0.9375415,1.3075533,5.361793
8817,Lisa,Chandler,EDN-BLN-0,standard,true,26.293201,4.1171103,2.2671661,2.316774
8818,Jenny,Godliman,EDN-RKT-0,business,true,22.719719,0.14796388,2.7967787,0.97477806
8819,Jenny,Parris,EDN-STI-0,standard,true,12.493994,5.047072,1.3060874,2.3245862
8820,Sumayya,Cameron,EDN-BLN-1,standard,false,21.22221,1.6207852,1.847321,0.50561106
8821,Jack,Scott,EDN-BLN-1,standard,true,6.670064,3.8926277,2.1566849,1.1179208
8822,Jack,Gray,EDN-STI-1,standard,true,15.167223,4.5908847,0.8223692,2.5380013
8823,Reis,Smith,EDN-RKT-0,standard,true,23.095716,1.7184777,5.2274714,0.37922716
8824,Steve,Parris,EDN-RKT-0,business,false,9.342916,3.2235026,5.5983496,4.1388383
8825,Mark,Mac,EDN-RDJ-0,standard,false,2.3576565,3.4986415,2.0312886,2.0331774
8826,Olivia,Jones,EDN-STI-1,business,true,27.732765,3.252373,2.1411815,0.107757926
8827,Reis,Xi,EDN-RDJ-0,standard,false,26.517973,1.5118403,0.22455919,5.1018963
8828,Edna,McGregor,EDN-BLN-1,business,false,25.107449,4.033046,4.0616665,5.0255113
8829,John,Jones,EDN-STI-1,standard,true,22.268631,4.240982,3.1984177,4.8063283
8830,Edna,Parris,EDN-RKT-0,business,false,11.264729,2.66403,3.1167269,0.35334206
8831,Steve,Chandler,EDN-BLN-0,standard,true,25.653713,1.4691832,3.3261657,4.2499065
8832,Sumayya,Barnes,EDN-RKT-0,business,false,12.152211,5.112679,2.849554,4.479424
8833,Hannah,Parris,EDN-RKT-0,standard,false,11.752546,3.3732147,4.4372644,3.0448518
8834,Irene,Scott,EDN-RKT-0,business,false,22.448265,1.0820435,2.9871554,2.766304
8835,Amanpreet,Brown,EDN-BLN-1,standard,false,10.541145,1.8932104,5.39262,5.001319
8836,Reis,Mac,EDN-RKT-0,standard,true,9.315938,3.0891733,1.6098211,2.4170258
8837,Mike,Jones,EDN-RKT-0,standard,false,15.775705,3.0342522,3.4725347,5.0713596
8838,David,Brown,EDN-RDJ-0,standard,true,13.887792,1.4081984,5.463856,1.2827039
8839,Mike,McGregor,EDN-RDJ-0,standard,false,18.059004,1.4040467,3.319551,4.2932763
8840,Olivia,Godliman,EDN-BLN-1,standard,true,12.334192,3.2703931,4.815563,0.8601172
8841,Steve,Barlow,EDN-BLN-1,standard,true,15.740921,0.9281759,0.5343368,3.7809758
8842,Sumayya,Brown,EDN-RKT-0,standard,true,16.205515,5.2095366,2.8686237,1.7973951
8843,Edna,Wise,EDN-BLN-0,standard,true,23.54407,0.870855,2.8033504,0.7049371
8844,John,Macdonald,EDN-BLN-1,standard,true,11.055581,3.4890666,3.6352177,4.7059045
8845,Hannah,Parris,EDN-BLN-1,standard,false,17.964481,0.9290793,5.210679,0.66742194
8846,May,Wise,EDN-RDJ-0,standard,true,4.428613,4.0365505,4.128664,4.277549
8847,Hannah,Smith,EDN-RDJ-0,business,false,0.8394402,2.0095263,4.690234,5.4296227
8848,Jenny,Brown,EDN-RDJ-0,standard,false,0.24824917,3.7232103,5.4160323,5.2831616
8849,Mark,Brown,EDN-BLN-0,standard,false,26.85691,4.432395,0.41429114,1.2411529
8850,Steve,Gray,EDN-RKT-0,standard,false,4.951406,2.737852,3.235827,1.4775567
8851,David,Cameron,EDN-RDJ-0,standard,true,2.1550548,3.6700678,3.26479,4.2850966
8852,Kiya,Macdonald,EDN-BLN-0,standard,true,4.672598,0.38548243,5.0699673,2.601894
8853,Jenny,Godliman,EDN-BLN-0,business,true,28.070868,2.6003594,4.83822,5.3109045
8854,Edna,Wise,EDN-RKT-0,standard,false,18.059992,2.154796,0.5010495,1.2398643
8855,Jack,Macdonald,EDN-RKT-0,standard,true,26.182579,5.757226,2.1053958,0.30268586
8856,Olivia,Xi,EDN-RKT-0,standard,true,1.3911295,5.2030315,5.84438,5.2801003
8857,Lisa,Wise,EDN-BLN-1,business,false,26.283855,5.6629214,5.764889,2.0355783
8858,Sumayya,Xi,EDN-RDJ-0,business,false,4.3954935,1.4525939,5.097126,0.036228776
8859,Hannah,Parris,EDN-BLN-0,standard,false,2.154749,3.3353126,4.3428707,3.2152443
8860,Amanpreet,Jones,EDN-STI-0,standard,false,24.268713,2.8262138,1.5907162,2.8948765
8861,Amanpreet,Mac,EDN-STI-1,business,true,8.875199,4.13659,5.5210323,2.276438
8862,John,Macdonald,EDN-RKT-0,standard,true,21.808294,3.4049942,5.98251,3.7612858
8863,Lisa,Gray,EDN-RKT-0,business,false,8.974868,5.7631235,3.305214,4.130773
8864,Nyla,Cameron,EDN-RDJ-0,standard,false,17.286514,4.708835,2.7127912,1.9562895
8865,Mark,Cameron,EDN-RKT-0,business,false,10.536055,4.212377,3.2361689,1.5901215
8866,Edna,McGregor,EDN-STI-1,standard,true,21.819206,1.1976482,1.3359679,1.8352611
8867,Irene,Chandler,EDN-RKT-0,standard,true,22.165163,1.6872454,0.6152562,4.8327928
8868,Phil,McGregor,EDN-RDJ-0,standard,false,14.650238,3.394383,3.4820914,5.841121
8869,John,Smith,EDN-RKT-0,business,true,4.817995,3.6401691,2.8649898,0.20103979
8870,Martin,Macdonald,EDN-RDJ-0,standard,false,12.354802,4.7508416,0.10652089,2.4050713
8871,Hannah,Kumar,EDN-BLN-1,business,false,7.1932592,2.3919964,5.829549,1.490363
8872,Jenny,Brown,EDN-STI-0,standard,false,6.7182326,1.122007,5.3509045,2.8497462
8873,Nyla,Parris,EDN-RKT-0,business,true,6.780029,1.2005274,0.67429984,1.4772667
8874,Jack,Xi,EDN-STI-1,standard,true,5.5626993,4.185306,5.1952133,1.8529726
8875,Lisa,Gamble,EDN-STI-0,standard,true,15.734101,5.361644,4.665789,4.089952
8876,Mike,Xi,EDN-BLN-1,standard,false,21.507505,5.632795,1.2749283,5.0630875
8877,Mark,Gamble,EDN-RKT-0,standard,false,16.23571,4.306095,2.5728517,5.8070784
8878,Mark,Xi,EDN-BLN-0,business,true,16.33889,3.8653712,2.1348567,2.92936
8879,Jenny,Parris,EDN-BLN-0,standard,false,21.610167,0.95546937,3.76257,3.6181426
8880,John,Barlow,EDN-BLN-1,business,false,11.955514,4.2112026,5.8753777,1.8777641
8881,Nyla,Parris,EDN-RKT-0,standard,false,23.63125,1.4134598,3.7776783,4.3338413
8882,May,Xi,EDN-RDJ-0,standard,true,28.712727,4.4517784,5.9210105,0.62121534
8883,Mark,Chandler,EDN-STI-0,standard,true,15.525887,1.8286875,0.7492225,4.92846
8884,Mike,Jones,EDN-RKT-0,standard,true,19.223091,0.33828413,5.5264673,3.986211
8885,Martin,Chandler,EDN-RDJ-0,standard,false,20.302425,4.752487,4.3632393,0.7550032
8886,Olivia,Cameron,EDN-RDJ-0,standard,true,13.436487,4.5820074,3.8720632,3.3501484
8887,Lisa,McGregor,EDN-STI-1,standard,true,22.272717,5.1521277,1.1750128,2.3174179
8888,Jenny,Kumar,EDN-BLN-1,standard,true,2.1187825,3.8626637,1.1475073,4.1447334
8889,Nyla,Barnes,EDN-RKT-0,business,false,1.7622632,4.393817,0.22995043,5.326477
8890,May,McGregor,EDN-RKT-0,standard,false,11.015026,0.16902673,2.0584016,1.2638773
8891,Jack,Gray,EDN-STI-1,standard,false,0.829373,5.7910175,0.555925,5.114152
8892,Kiya,Xi,EDN-STI-0,standard,true,2.207247,5.3119965,2.609702,2.3361182
8893,Mark,Scott,EDN-BLN-0,standard,false,26.763397,2.8763866,1.9563811,5.3367696
8894,Edna,Chandler,EDN-RKT-0,business,true,19.987223,3.869915,4.940246,5.24243
8895,Hannah,Parris,EDN-RKT-0,business,true,16.717245,4.3981376,4.4437594,4.0548286
8896,Hannah,Wise,EDN-BLN-0,standard,false,3.3343577,5.8719473,5.236109,4.884607
8897,Nyla,Scott,EDN-BLN-0,standard,true,16.158163,2.5055144,1.8646553,0.62573504
8898,Mike,Gamble,EDN-RDJ-0,standard,false,0.53461254,2.023861,0.39085114,1.7852651
8899,Nyla,Barnes,EDN-RKT-0,standard,false,17.094141,3.85902,0.006254196,5.867306
8900,Lisa,McGregor,EDN-RDJ-0,standard,false,13.159005,2.651538,5.879075,3.7197018
8901,May,Scott,EDN-STI-1,standard,false,4.0464306,5.0082526,2.4313183,1.2209011
8902,Mike,Barlow,EDN-RKT-0,business,true,8.443735,3.2945762,3.256383,4.1779294
8903,Kiya,Barnes,EDN-STI-1,business,false,12.3799305,2.6968038,3.128422,5.3333097
8904,Jenny,Chandler,EDN-RDJ-0,standard,false,12.826558,2.1329808,4.50282,1.3114457
8905,Lisa,Scott,EDN-STI-0,standard,false,29.355335,5.496382,4.9161654,4.849839
8906,Martin,Chandler,EDN-STI-0,standard,false,4.0874434,0.3752303,2.0158803,3.2568002
8907,Irene,Kumar,EDN-RKT-0,business,true,13.705834,4.9017696,3.5042775,1.1247067
8908,Steve,McGregor,EDN-RDJ-0,business,true,29.151371,5.1709347,5.0796995,0.8134968
8909,Olivia,Xi,EDN-BLN-0,business,true,28.836983,3.6386094,3.7592611,2.9601252
8910,Edna,Smith,EDN-BLN-1,standard,false,5.4165497,5.4245324,4.9543324,1.6978701
8911,Phil,Brown,EDN-BLN-0,business,false,3.164558,0.19550514,4.5846224,5.927234
8912,Steve,Scott,EDN-RDJ-0,standard,false,11.595595,2.5604086,0.9270401,3.6514826
8913,Steve,Gamble,EDN-RDJ-0,standard,false,2.4994147,4.582173,5.911625,4.938949
8914,Jenny,Mac,EDN-BLN-1,standard,false,12.966879,5.4006553,4.549,2.0504684
8915,Nyla,Smith,EDN-BLN-1,standard,false,13.711567,2.9720693,1.5805289,4.769352
8916,Mike,Jones,EDN-BLN-0,business,true,23.939053,5.034335,2.3673015,4.182792
8917,David,Cameron,EDN-RKT-0,standard,false,29.702961,2.490271,2.8177743,5.4725184
8918,Martin,Scott,EDN-RKT-0,business,false,28.58798,5.145236,5.4937325,4.719217
8919,Steve,Barlow,EDN-RDJ-0,standard,true,27.628317,2.078448,2.9936538,2.0656767
8920,Mark,Gray,EDN-RDJ-0,standard,true,7.8297524,5.581137,2.7876716,1.1301434
8921,Lisa,Gray,EDN-BLN-1,business,false,8.558399,0.5753635,2.2585635,1.4209106
8922,Nyla,Gray,EDN-RDJ-0,business,true,7.9883785,5.942727,2.948125,1.767462
8923,May,Scott,EDN-RKT-0,standard,false,6.7063417,3.2040215,5.353498,1.6637567
8924,Jack,Brown,EDN-RDJ-0,business,true,22.387169,3.189396,0.8060671,2.25492
8925,Mark,Xi,EDN-RKT-0,standard,true,2.8551257,1.2095865,5.6904907,4.207101
8926,Phil,Macdonald,EDN-BLN-1,business,true,10.268485,5.340937,3.197982,3.7728243
8927,Jenny,Barlow,EDN-RKT-0,business,true,23.746572,4.9436684,4.988211,5.1497374
8928,Amanpreet,Gamble,EDN-RDJ-0,standard,false,20.700216,1.5310435,3.3188677,2.1874616
8929,David,Smith,EDN-RDJ-0,standard,false,29.52684,0.082200766,4.0828743,1.5294288
